Age,Value,foot,Position,Nationality,Height,Weight,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,POT
33,0.0,Left,Desconocido,Ivory Coast,"6'2""",165lbs,33,22,62,56,0.0,31,0.0,34,52,52,51,62,0.0,58,0.0,47,0.0,53,68,36,68
42,0.0,Left,CAM CF RW,Japan,"5'10""",157lbs,80,63,28,70,78.0,66,87.0,90,68,68,31,29,68.0,63,66.0,74,33.0,34,69,71,65
34,7500000.0,Right,ST CAM,Bulgaria,"6'2""",165lbs,78,83,82,85,82.0,81,78.0,65,76,88,54,60,69.0,70,52.0,82,70.0,52,71,70,80
35,80000.0,Right,Desconocido,Ghana,"5'10""",161lbs,58,18,73,68,28.0,53,21.0,54,56,58,50,55,46.0,67,69.0,54,61.0,65,69,26,68
38,0.0,Right,ST,Ivory Coast,"6'2""",176lbs,67,82,85,60,76.0,74,78.0,84,60,80,64,64,63.0,80,56.0,85,76.0,62,86,79,81
34,4300000.0,Left,Desconocido,Sweden,"6'1""",183lbs,83,62,62,80,79.0,70,85.0,80,85,81,35,37,53.0,76,64.0,84,76.0,62,78,75,77
37,80000.0,Left,LB,England,"5'9""",146lbs,73,40,61,70,57.0,70,69.0,46,70,72,64,63,74.0,70,75.0,66,73.0,62,66,48,70
36,25000.0,Right,Desconocido,Australia,"5'9""",154lbs,63,68,54,56,57.0,66,62.0,53,41,62,74,71,85.0,73,76.0,62,52.0,42,42,55,63
34,400000.0,Right,Desconocido,Italy,"6'0""",172lbs,66,72,69,68,68.0,73,74.0,76,56,75,76,74,73.0,68,72.0,68,80.0,70,62,68,72
32,1100000.0,Right,Desconocido,Nigeria,"6'2""",168lbs,48,33,75,62,43.0,57,63.0,34,56,63,71,70,72.0,68,57.0,66,67.0,67,83,32,74
38,190000.0,Right,CDM CM,United States,"5'10""",154lbs,45,52,59,71,59.0,61,62.0,58,68,70,32,33,59.0,65,67.0,73,55.0,58,69,63,68
33,0.0,Right,ST,Brazil,"6'0""",209lbs,64,90,64,80,82.0,83,71.0,69,72,88,61,59,54.0,61,60.0,81,44.0,37,81,78,91
37,100000.0,Left,LB,United States,"5'8""",146lbs,63,55,54,67,62.0,64,67.0,62,59,64,75,74,75.0,70,74.0,66,72.0,70,59,56,68
32,4099999.9999999995,Right,CAM RW,Korea Republic,"5'10""",161lbs,70,70,68,79,72.0,78,65.0,53,64,79,77,76,82.0,82,78.0,72,44.0,86,59,61,78
34,100000.0,Right,Desconocido,Brazil,"6'1""",165lbs,51,60,77,76,59.0,58,59.0,65,72,71,32,44,43.0,62,58.0,70,54.0,30,73,70,68
32,400000.0,Right,Desconocido,France,"5'10""",170lbs,72,64,64,72,66.0,66,72.0,65,66,72,69,71,65.0,63,69.0,73,70.0,56,60,69,69
35,400000.0,Right,CB,Senegal,"6'2""",194lbs,46,41,68,63,29.0,37,38.0,35,59,63,54,64,55.0,66,52.0,58,72.0,61,81,39,73
35,210000.0,Right,ST,Nigeria,"6'3""",209lbs,47,60,65,58,66.0,61,57.0,35,35,60,36,38,50.0,73,49.0,69,69.0,60,88,60,64
38,9500000.0,Right,ST,Sweden,"6'5""",209lbs,68,86,80,78,88.0,80,80.0,78,73,86,53,52,71.0,82,39.0,90,67.0,54,87,88,83
33,3100000.0,Right,CB,France,"6'2""",181lbs,43,46,78,64,69.0,60,47.0,39,66,68,69,69,69.0,62,58.0,72,87.0,50,82,56,77
36,275000.0,Left,CM CDM,France,"6'0""",174lbs,68,55,69,71,67.0,70,72.0,70,71,73,52,35,53.0,69,64.0,76,67.0,45,67,61,68
34,375000.0,Right,ST,Senegal,"5'10""",176lbs,66,67,66,64,63.0,64,70.0,71,54,65,72,73,74.0,60,65.0,70,57.0,68,74,62,67
37,0.0,Left,Desconocido,Poland,"6'2""",172lbs,13,12,11,28,9.0,11,12.0,17,22,25,51,53,42.0,62,45.0,24,58.0,50,70,18,82
33,425000.0,Left,ST CAM,Scotland,"5'10""",172lbs,70,62,60,65,67.0,67,66.0,69,63,68,61,56,65.0,68,69.0,70,62.0,58,64,65,66
33,5000000.0,Right,CM CDM,Spain,"5'9""",141lbs,77,68,62,83,75.0,73,79.0,79,83,81,46,44,62.0,72,75.0,77,65.0,65,63,72,78
38,5000000.0,Right,LM RM,Spain,"5'10""",165lbs,84,81,63,83,68.0,83,86.0,77,82,81,67,71,68.0,83,70.0,80,31.0,51,64,78,80
34,6000000.0,Right,CDM CM,Spain,"6'0""",176lbs,79,56,72,89,71.0,75,82.0,84,91,81,32,33,53.0,81,66.0,86,46.0,62,69,85,82
35,1300000.0,Right,CAM LW,Belarus,"6'1""",161lbs,73,62,44,78,67.0,79,77.0,69,70,78,64,65,68.0,67,66.0,65,55.0,52,59,66,74
36,90000.0,Right,Desconocido,Sweden,"6'2""",176lbs,40,29,65,51,26.0,37,32.0,30,50,50,33,34,43.0,60,41.0,58,71.0,32,80,26,66
35,325000.0,Left,CM,Netherlands,"5'9""",163lbs,73,66,50,75,72.0,67,76.0,80,75,70,35,28,62.0,62,66.0,66,33.0,27,47,70,67
37,450000.0,Right,Desconocido,Italy,"6'0""",185lbs,58,23,73,60,19.0,41,38.0,29,61,51,33,30,34.0,68,48.0,60,74.0,34,81,53,75
37,275000.0,Right,CM CDM,Italy,"5'10""",170lbs,64,60,68,72,66.0,66,68.0,64,70,71,51,52,56.0,67,78.0,70,72.0,55,67,64,69
34,50000.0,Right,Desconocido,Germany,"5'10""",165lbs,61,59,44,64,57.0,67,66.0,64,61,68,69,66,69.0,67,74.0,67,69.0,67,66,69,64
34,4300000.0,Left,CF ST CAM,Spain,"5'11""",150lbs,68,85,75,82,84.0,82,67.0,71,61,85,66,61,76.0,85,73.0,74,69.0,72,66,67,81
33,1500000.0,Right,CDM CM,Ghana,"5'10""",187lbs,66,54,64,76,70.0,68,67.0,57,74,74,50,55,52.0,58,73.0,82,79.0,68,80,76,74
29,2400000.0,Right,Desconocido,Egypt,"5'8""",157lbs,73,75,57,74,76.0,81,77.0,70,70,79,81,77,85.0,74,83.0,75,66.0,71,64,69,75
35,210000.0,Left,CB,Sweden,"6'4""",185lbs,35,40,71,57,50.0,47,59.0,50,58,45,31,35,30.0,64,33.0,45,45.0,34,88,43,68
36,1100000.0,Right,ST,Sweden,"6'0""",179lbs,69,72,68,70,70.0,66,65.0,71,65,71,65,63,68.0,73,63.0,74,87.0,68,81,67,72
33,950000.0,Right,Desconocido,Congo,"6'5""",220lbs,32,48,76,54,57.0,44,23.0,21,53,52,30,30,34.0,65,29.0,70,31.0,32,94,27,71
37,450000.0,Left,Desconocido,Italy,"6'0""",170lbs,51,16,75,59,27.0,49,52.0,33,56,64,48,34,48.0,64,65.0,56,73.0,34,68,39,75
34,650000.0,Right,CB,Norway,"6'5""",203lbs,34,34,80,66,38.0,35,37.0,40,59,54,33,30,22.0,72,28.0,63,29.0,69,86,39,72
37,275000.0,Left,CM,Norway,"6'0""",163lbs,72,64,52,72,64.0,68,74.0,69,68,68,36,39,68.0,73,64.0,70,69.0,49,64,66,68
35,30000.0,Right,Desconocido,Sweden,"6'0""",174lbs,45,25,59,48,36.0,30,48.0,47,54,49,38,53,56.0,64,60.0,57,81.0,53,74,35,60
37,675000.0,Right,GK,Belgium,"6'0""",163lbs,17,14,14,33,17.0,11,11.0,17,37,32,48,46,58.0,70,61.0,55,75.0,27,61,15,75
36,0.0,Right,CB,Brazil,"6'0""",163lbs,53,45,75,68,48.0,54,59.0,50,63,71,34,34,41.0,51,53.0,62,51.0,54,76,40,73
37,1000000.0,Left,Desconocido,Brazil,"6'1""",174lbs,18,12,18,23,11.0,27,16.0,11,21,32,39,43,69.0,75,56.0,14,75.0,35,72,17,80
38,475000.0,Right,CB,Argentina,"6'0""",183lbs,53,45,78,64,58.0,58,58.0,56,66,65,45,34,54.0,68,56.0,63,75.0,34,78,68,71
36,2400000.0,Left,GK,Czech Republic,"6'5""",198lbs,19,12,19,35,17.0,12,13.0,19,33,22,35,38,46.0,75,34.0,21,50.0,32,63,11,81
38,575000.0,Right,GK,Scotland,"6'0""",163lbs,11,20,13,36,15.0,20,20.0,14,39,29,33,41,65.0,70,51.0,50,73.0,30,71,14,74
33,2300000.0,Right,ST,Germany,"6'3""",194lbs,64,74,82,72,75.0,67,64.0,36,54,71,62,65,59.0,75,47.0,80,71.0,67,82,69,74
33,0.0,Right,Desconocido,Scotland,"5'7""",152lbs,72,66,60,76,65.0,77,71.0,76,65,75,69,66,76.0,70,81.0,68,65.0,68,55,71,73
34,925000.0,Right,ST,Scotland,"6'1""",183lbs,52,72,71,64,67.0,55,60.0,67,49,69,34,44,60.0,70,59.0,80,63.0,46,86,64,70
35,0.0,Right,ST,Uruguay,"5'11""",172lbs,77,79,64,80,85.0,80,87.0,80,73,86,63,68,72.0,73,69.0,85,76.0,60,74,80,78
39,240000.0,Left,CB LB,Belgium,"6'0""",179lbs,64,37,68,65,26.0,47,42.0,31,60,57,34,35,51.0,60,65.0,62,35.0,66,71,52,70
29,4700000.0,Left,Desconocido,Portugal,"5'10""",163lbs,78,71,63,83,68.0,76,84.0,85,85,83,66,61,70.0,75,73.0,83,64.0,68,69,82,78
34,4700000.0,Right,ST,Spain,"6'1""",174lbs,68,76,77,75,77.0,80,80.0,63,51,77,70,70,70.0,73,44.0,81,76.0,54,78,71,77
34,4500000.0,Left,CDM,Italy,"6'2""",181lbs,66,53,77,82,76.0,65,67.0,67,82,81,29,29,38.0,74,50.0,73,84.0,61,83,71,80
37,400000.0,Left,GK,France,"6'2""",185lbs,11,11,13,31,12.0,11,10.0,15,23,23,31,33,36.0,66,28.0,47,63.0,28,70,12,73
37,625000.0,Right,Desconocido,Belgium,"6'2""",187lbs,54,72,80,70,66.0,67,63.0,57,52,72,40,38,48.0,63,55.0,73,56.0,70,83,68,70
35,230000.0,Right,Desconocido,Denmark,"5'11""",165lbs,68,62,52,68,61.0,60,71.0,72,66,67,39,40,57.0,67,63.0,64,66.0,58,64,60,65
33,300000.0,Right,Desconocido,Switzerland,"6'2""",185lbs,35,32,69,58,30.0,31,22.0,20,51,52,31,34,29.0,64,40.0,60,59.0,63,85,26,67
34,2000000.0,Right,Desconocido,South Africa,"5'7""",146lbs,75,67,56,79,73.0,76,75.0,76,73,78,72,64,81.0,74,84.0,75,60.0,63,57,71,75
41,0.0,Right,Desconocido,United States,"6'2""",190lbs,14,12,12,31,13.0,14,13.0,11,33,30,50,51,41.0,62,49.0,26,60.0,51,53,11,69
37,1400000.0,Right,ST,England,"5'7""",143lbs,54,79,63,66,77.0,72,63.0,68,43,74,67,62,77.0,73,87.0,79,68.0,52,54,75,73
33,1100000.0,Right,ST,England,"5'11""",161lbs,54,72,71,57,71.0,61,68.0,58,31,67,68,65,73.0,64,65.0,75,77.0,45,69,65,70
38,70000.0,Right,Desconocido,England,"6'0""",183lbs,25,40,66,50,13.0,27,38.0,37,48,44,29,31,49.0,62,32.0,50,72.0,60,81,49,63
30,7000000.0,Right,Desconocido,England,"6'2""",190lbs,19,34,86,65,33.0,53,17.0,28,63,68,65,69,59.0,78,47.0,41,83.0,34,86,26,82
40,170000.0,Right,Desconocido,England,"6'2""",201lbs,14,12,17,21,11.0,12,15.0,12,31,22,34,36,36.0,72,52.0,41,61.0,31,62,14,69
37,250000.0,Left,Desconocido,France,"5'7""",143lbs,70,55,50,71,62.0,65,59.0,66,69,70,54,59,78.0,60,87.0,64,48.0,33,62,61,67
34,400000.0,Right,RB,United States,"5'8""",152lbs,70,36,65,75,45.0,68,67.0,68,71,73,67,69,68.0,74,75.0,65,81.0,71,64,52,73
37,900000.0,Right,ST,England,"6'7""",165lbs,57,75,85,70,83.0,62,58.0,50,63,77,31,32,46.0,77,25.0,75,31.0,31,68,62,72
35,425000.0,Right,GK,Wales,"6'3""",203lbs,11,11,13,39,11.0,15,13.0,12,32,35,41,46,51.0,66,48.0,27,68.0,29,63,12,70
37,475000.0,Right,CAM ST CM,Australia,"5'10""",141lbs,44,72,91,67,82.0,65,65.0,55,59,68,64,57,66.0,76,80.0,74,94.0,54,79,72,70
39,0.0,Right,GK,Netherlands,"6'6""",196lbs,14,11,12,27,12.0,13,12.0,11,27,22,50,41,57.0,68,51.0,29,60.0,46,68,11,87
38,50000.0,Right,GK,Norway,"6'2""",201lbs,17,13,14,38,17.0,10,11.0,16,35,18,37,44,36.0,68,47.0,48,63.0,27,66,13,65
34,275000.0,Right,Desconocido,France,"6'1""",161lbs,61,63,68,65,69.0,59,68.0,72,62,65,54,51,50.0,66,59.0,70,60.0,64,60,68,65
32,850000.0,Right,Desconocido,Mali,"6'0""",181lbs,55,34,76,79,50.0,60,67.0,46,73,73,51,62,57.0,74,57.0,47,68.0,57,78,57,75
36,775000.0,Left,LB,France,"5'9""",165lbs,76,33,73,75,53.0,74,76.0,51,69,74,68,63,72.0,75,81.0,71,73.0,62,66,63,75
39,220000.0,Right,Desconocido,France,"5'6""",159lbs,68,61,49,73,58.0,64,64.0,69,70,70,33,33,46.0,71,78.0,71,34.0,33,57,67,68
33,950000.0,Left,Desconocido,Germany,"6'3""",192lbs,53,47,82,60,62.0,46,48.0,39,69,55,34,38,33.0,62,31.0,71,70.0,51,88,52,71
35,325000.0,Left,CM CDM,Northern Ireland,"6'1""",185lbs,83,62,61,72,70.0,62,84.0,76,73,71,48,47,62.0,71,61.0,86,67.0,38,70,74,67
35,170000.0,Right,GK,Switzerland,"6'3""",187lbs,11,12,12,39,15.0,11,11.0,14,34,22,29,31,37.0,59,45.0,48,66.0,31,60,11,66
36,130000.0,Right,CB,Switzerland,"6'2""",183lbs,39,52,69,53,40.0,38,52.0,58,56,56,32,32,37.0,63,56.0,68,34.0,70,79,57,66
37,0.0,Right,GK,Turkey,"6'2""",168lbs,14,11,13,27,13.0,10,13.0,14,33,23,44,45,41.0,63,63.0,26,72.0,45,69,14,82
29,450000.0,Left,Desconocido,England,"6'0""",185lbs,72,59,69,72,33.0,69,77.0,77,66,70,74,79,63.0,66,63.0,71,72.0,69,73,72,69
34,725000.0,Right,Desconocido,Italy,"5'11""",172lbs,68,53,56,78,72.0,74,83.0,80,79,79,55,54,64.0,75,74.0,74,68.0,55,68,77,71
35,550000.0,Right,CB,Italy,"6'4""",196lbs,25,34,80,45,21.0,44,32.0,28,50,48,34,34,34.0,68,43.0,55,68.0,32,90,36,74
31,575000.0,Right,Desconocido,Germany,"5'10""",165lbs,58,66,71,66,70.0,64,68.0,58,61,71,74,74,71.0,68,73.0,67,80.0,64,63,68,69
33,625000.0,Right,Desconocido,Germany,"6'4""",243lbs,13,12,13,37,12.0,14,15.0,11,29,32,20,20,20.0,73,31.0,29,22.0,20,87,10,68
35,1200000.0,Left,LB,Spain,"5'10""",150lbs,70,36,65,69,58.0,64,71.0,62,65,69,56,60,60.0,78,68.0,68,69.0,68,74,62,74
35,2600000.0,Right,ST,Togo,"6'4""",181lbs,53,73,85,68,74.0,67,64.0,44,55,71,64,62,64.0,70,57.0,76,76.0,51,80,65,74
36,0.0,Right,Desconocido,Italy,"6'0""",159lbs,66,56,84,76,60.0,62,56.0,48,76,72,50,50,60.0,70,55.0,72,92.0,55,75,66,74
36,400000.0,Left,GK,Scotland,"6'4""",183lbs,13,14,15,34,15.0,11,15.0,13,27,28,35,35,57.0,68,51.0,42,66.0,25,68,14,71
33,5000000.0,Right,ST CF,Italy,"5'6""",161lbs,78,80,60,82,84.0,83,88.0,86,71,86,88,83,90.0,82,94.0,85,50.0,52,67,84,81
35,7000000.0,Right,CDM,Italy,"6'0""",183lbs,57,50,81,81,74.0,64,62.0,71,80,77,60,58,62.0,80,72.0,81,74.0,70,78,72,82
41,0.0,Right,CM CDM,England,"5'9""",165lbs,45,33,52,65,37.0,55,44.0,48,62,65,33,34,38.0,59,70.0,60,76.0,75,72,54,60
34,2900000.0,Left,LB,Brazil,"5'9""",161lbs,86,71,68,82,70.0,75,72.0,52,82,83,71,74,76.0,77,72.0,71,72.0,83,70,72,79
33,150000.0,Right,Desconocido,England,"6'0""",157lbs,43,35,63,55,42.0,45,44.0,42,53,46,37,34,38.0,58,55.0,55,75.0,55,72,43,63
29,80000.0,Left,Desconocido,England,"5'7""",154lbs,62,61,47,56,53.0,55,54.0,60,49,54,70,66,72.0,60,84.0,70,63.0,64,58,58,59
32,3200000.0,Right,CDM CM,Netherlands,"5'9""",159lbs,55,39,63,74,51.0,65,53.0,50,74,71,60,62,67.0,70,83.0,70,77.0,74,75,54,74
35,180000.0,Right,Desconocido,England,"5'8""",134lbs,68,64,54,71,65.0,65,70.0,66,68,68,51,50,62.0,67,77.0,66,67.0,46,64,67,67
36,70000.0,Right,Desconocido,Scotland,"6'4""",185lbs,40,26,69,63,25.0,42,28.0,38,63,53,30,27,45.0,52,56.0,27,55.0,36,74,23,65
32,8500000.0,Right,CB,Germany,"6'6""",198lbs,38,36,83,65,30.0,39,39.0,45,56,64,25,26,25.0,84,28.0,71,29.0,52,81,25,80
34,1700000.0,Left,Desconocido,Belgium,"6'3""",196lbs,59,50,73,61,63.0,56,57.0,58,59,66,54,65,49.0,74,34.0,77,63.0,78,90,62,74
38,190000.0,Left,ST,England,"6'3""",196lbs,61,68,76,65,62.0,63,61.0,69,51,69,29,30,31.0,55,31.0,72,51.0,31,92,61,65
38,70000.0,Right,Desconocido,Jamaica,"5'10""",161lbs,65,51,50,58,56.0,64,68.0,50,55,62,55,55,71.0,70,72.0,63,53.0,34,57,64,60
34,325000.0,Right,GK,Northern Ireland,"6'0""",163lbs,13,17,14,25,14.0,14,16.0,17,31,22,35,40,62.0,67,65.0,53,73.0,38,70,12,67
37,180000.0,Right,GK,England,"6'4""",183lbs,19,17,14,43,15.0,11,17.0,19,40,34,44,38,50.0,66,53.0,54,70.0,27,71,19,70
34,2100000.0,Right,Desconocido,Portugal,"5'9""",161lbs,78,65,62,84,74.0,81,80.0,75,81,85,53,54,71.0,67,73.0,70,42.0,30,65,74,76
36,140000.0,Right,CM,England,"5'8""",161lbs,57,53,56,66,42.0,58,59.0,56,64,64,51,55,70.0,66,72.0,59,73.0,75,65,55,64
37,625000.0,Right,CB,England,"5'11""",192lbs,48,30,76,65,44.0,42,55.0,31,66,59,33,34,31.0,70,61.0,64,71.0,30,75,52,72
47,3000.0,Right,GK,England,"6'2""",190lbs,15,14,9,27,11.0,10,13.0,11,30,27,12,13,19.0,52,49.0,40,22.0,11,52,12,48
33,425000.0,Right,CB,Scotland,"6'2""",159lbs,32,28,72,65,22.0,47,20.0,45,50,57,53,54,59.0,64,70.0,41,55.0,71,80,37,68
34,900000.0,Left,RM LM CDM,England,"5'11""",141lbs,76,63,64,73,70.0,70,80.0,72,73,74,63,60,71.0,68,73.0,74,33.0,58,63,72,70
32,1600000.0,Right,CDM,England,"6'2""",176lbs,72,59,68,76,78.0,58,70.0,71,80,77,33,38,31.0,72,42.0,86,49.0,32,84,71,71
37,45000.0,Right,Desconocido,Italy,"6'1""",176lbs,11,15,10,28,13.0,8,14.0,13,27,15,29,29,37.0,59,35.0,44,43.0,26,43,16,64
34,4300000.0,Right,CM CDM CAM,England,"5'9""",183lbs,73,80,75,80,83.0,74,82.0,81,83,82,54,53,61.0,82,77.0,84,71.0,63,78,80,77
35,450000.0,Right,LM RM ST,England,"5'7""",141lbs,70,64,34,68,71.0,71,61.0,28,66,73,66,64,76.0,71,87.0,68,70.0,53,58,55,69
32,1100000.0,Left,Desconocido,Scotland,"5'6""",141lbs,71,68,47,71,66.0,71,72.0,72,70,72,53,50,67.0,67,90.0,80,61.0,61,68,73,70
29,675000.0,Left,Desconocido,Mexico,"5'7""",134lbs,72,67,55,64,73.0,71,75.0,69,57,73,74,69,77.0,63,77.0,75,70.0,58,62,68,68
31,1500000.0,Right,Desconocido,Portugal,"5'10""",157lbs,70,66,60,74,67.0,74,78.0,77,72,76,68,62,74.0,74,73.0,74,67.0,67,59,70,73
38,35000.0,Right,Desconocido,Germany,"6'2""",187lbs,15,12,20,24,12.0,13,14.0,11,23,22,40,47,38.0,66,31.0,26,64.0,30,71,13,63
36,140000.0,Right,Desconocido,Poland,"6'3""",185lbs,16,15,16,26,16.0,12,13.0,13,27,22,38,35,46.0,70,48.0,23,64.0,34,60,15,69
38,120000.0,Right,Desconocido,England,"6'2""",203lbs,19,12,15,26,12.0,14,16.0,13,14,15,37,31,44.0,65,40.0,22,65.0,24,54,11,70
35,500000.0,Right,LB LM CM,Italy,"5'10""",161lbs,73,51,68,75,63.0,74,73.0,68,72,75,64,61,68.0,68,79.0,74,68.0,56,61,73,70
40,10000.0,Left,GK,Canada,"6'2""",176lbs,17,12,14,36,9.0,12,9.0,9,22,24,30,35,34.0,64,63.0,41,49.0,40,72,16,57
32,5000000.0,Right,Desconocido,Italy,"6'1""",174lbs,78,61,66,80,75.0,75,80.0,75,81,79,53,55,75.0,67,60.0,81,68.0,53,67,77,75
32,2500000.0,Right,RM LM,Italy,"5'9""",174lbs,76,64,59,75,70.0,77,80.0,76,72,77,67,68,69.0,66,77.0,72,62.0,54,60,75,74
36,0.0,Right,Desconocido,Argentina,"5'9""",168lbs,54,29,74,63,22.0,54,29.0,43,61,59,53,59,54.0,52,54.0,57,82.0,62,80,29,69
35,2400000.0,Right,GK,Norway,"6'3""",190lbs,18,13,16,30,16.0,17,10.0,14,30,25,40,46,35.0,70,45.0,53,59.0,31,70,18,77
36,300000.0,Right,RM RW,Scotland,"5'9""",150lbs,70,64,35,63,58.0,70,67.0,62,58,69,71,68,78.0,68,77.0,68,69.0,72,66,66,68
36,200000.0,Right,Desconocido,Norway,"5'10""",163lbs,65,53,63,71,62.0,65,69.0,68,68,67,35,34,61.0,78,73.0,70,62.0,60,75,61,66
41,15000.0,Right,Desconocido,Germany,"6'2""",196lbs,12,10,10,22,10.0,9,10.0,9,25,15,24,28,31.0,65,37.0,29,54.0,29,75,9,59
41,80000.0,Left,GK,Belgium,"5'11""",194lbs,9,12,16,38,14.0,11,11.0,20,33,25,39,39,62.0,52,60.0,52,67.0,23,62,18,67
36,230000.0,Right,Desconocido,Poland,"5'11""",174lbs,55,69,66,65,58.0,62,53.0,50,48,64,37,38,66.0,65,79.0,65,55.0,31,80,61,66
40,400000.0,Right,GK,Poland,"6'4""",194lbs,12,11,11,25,13.0,14,13.0,19,34,18,29,34,40.0,67,38.0,50,70.0,26,68,15,73
35,210000.0,Right,Desconocido,Italy,"5'11""",174lbs,35,23,64,58,30.0,35,66.0,74,62,59,38,40,50.0,64,51.0,78,69.0,46,73,71,68
31,1500000.0,Left,ST,Brazil,"6'2""",194lbs,50,76,81,60,71.0,74,70.0,75,48,74,41,40,31.0,68,30.0,90,30.0,30,93,73,73
38,6500000.0,Right,ST,Spain,"6'0""",172lbs,54,82,91,74,80.0,74,61.0,54,52,80,58,60,56.0,81,53.0,82,92.0,50,81,78,81
34,13000000.0,Right,GK,Spain,"6'0""",172lbs,10,12,11,27,10.0,12,11.0,12,36,30,39,45,58.0,75,53.0,29,80.0,34,71,10,82
35,150000.0,Right,GK,Austria,"6'5""",205lbs,13,14,14,29,11.0,11,12.0,12,25,21,31,32,22.0,62,34.0,45,50.0,32,83,13,65
37,325000.0,Right,GK,France,"6'5""",196lbs,15,14,16,34,11.0,13,14.0,15,33,18,37,40,33.0,70,52.0,50,67.0,32,72,9,72
34,1700000.0,Right,CDM CAM,Turkey,"6'0""",181lbs,73,62,60,78,72.0,74,64.0,72,81,78,48,53,67.0,76,68.0,81,55.0,58,74,80,74
35,450000.0,Right,Desconocido,Brazil,"6'2""",190lbs,40,40,80,65,58.0,60,43.0,66,65,67,50,54,50.0,67,44.0,71,80.0,48,84,64,76
34,400000.0,Left,CB LB,Switzerland,"6'0""",176lbs,73,55,66,71,55.0,66,74.0,72,72,71,51,58,51.0,62,60.0,75,64.0,69,73,71,69
35,875000.0,Right,RB CB RWB,Switzerland,"6'0""",168lbs,73,45,70,72,62.0,74,68.0,66,70,74,58,59,60.0,74,77.0,74,73.0,66,70,68,72
39,0.0,Right,CB,Northern Ireland,"6'3""",196lbs,49,47,79,51,23.0,29,39.0,33,49,58,28,30,34.0,66,31.0,44,72.0,33,73,30,70
34,1500000.0,Right,CAM LM RM,Spain,"5'11""",165lbs,75,70,48,74,68.0,73,78.0,62,71,78,62,64,63.0,63,68.0,72,66.0,60,61,78,73
37,0.0,Right,Desconocido,Spain,"6'1""",181lbs,25,25,25,29,25.0,25,25.0,25,28,24,43,34,45.0,65,60.0,25,62.0,46,67,25,72
34,1200000.0,Right,ST,Spain,"5'11""",159lbs,61,76,66,73,70.0,73,84.0,83,69,74,64,50,78.0,73,70.0,71,74.0,63,69,72,71
39,1500000.0,Right,LW LM ST,Argentina,"5'8""",163lbs,72,74,61,78,71.0,75,76.0,71,75,76,65,68,72.0,72,70.0,77,68.0,48,70,75,74
38,70000.0,Right,Desconocido,Northern Ireland,"6'2""",207lbs,13,11,11,11,14.0,13,14.0,16,30,22,30,45,50.0,64,60.0,47,58.0,30,64,12,66
41,400000.0,Right,GK,Spain,"6'2""",176lbs,11,10,22,20,20.0,17,21.0,12,32,28,47,46,31.0,62,42.0,49,57.0,39,68,16,73
36,1700000.0,Right,GK,Spain,"6'2""",183lbs,11,11,12,31,13.0,13,16.0,12,35,24,46,34,54.0,74,49.0,60,62.0,30,57,16,78
37,180000.0,Right,Desconocido,Spain,"5'11""",170lbs,57,31,66,63,37.0,34,44.0,34,53,59,56,55,67.0,67,60.0,54,75.0,33,70,33,68
37,70000.0,Right,Desconocido,Spain,"6'2""",181lbs,59,55,68,66,47.0,59,46.0,68,64,62,33,33,43.0,66,47.0,73,70.0,52,83,67,69
30,0.0,Right,CF ST RW CAM,Turkey,"5'9""",157lbs,71,74,62,75,72.0,77,88.0,84,71,77,79,80,78.0,77,69.0,83,61.0,73,64,84,82
36,400000.0,Right,Desconocido,Spain,"6'1""",172lbs,25,13,14,32,14.0,12,25.0,15,33,15,54,55,51.0,64,58.0,50,60.0,41,68,12,71
31,0.0,Left,ST,Spain,"6'0""",163lbs,59,69,69,60,67.0,71,70.0,65,50,72,70,68,69.0,66,73.0,70,70.0,71,69,62,77
34,1200000.0,Left,CAM RM LM ST,Spain,"5'9""",161lbs,71,69,55,69,69.0,72,83.0,77,68,73,72,67,74.0,67,75.0,72,53.0,55,60,77,71
35,250000.0,Right,CB,United States,"6'5""",209lbs,35,29,65,49,37.0,34,25.0,31,38,39,34,33,30.0,63,32.0,47,63.0,57,96,33,69
35,230000.0,Right,Desconocido,Germany,"5'9""",159lbs,72,49,61,74,48.0,68,57.0,45,65,71,50,53,69.0,72,74.0,63,71.0,49,62,55,69
36,35000.0,Right,GK,England,"6'0""",194lbs,11,11,14,27,11.0,18,14.0,18,32,25,30,35,42.0,72,52.0,47,69.0,26,63,19,60
33,240000.0,Right,Desconocido,England,"6'0""",168lbs,72,53,47,63,58.0,67,67.0,53,60,64,75,78,75.0,61,70.0,63,54.0,75,68,60,65
35,0.0,Right,GK,Cameroon,"6'1""",190lbs,12,11,13,27,13.0,15,11.0,12,29,14,44,45,59.0,67,57.0,54,70.0,38,79,12,73
33,1200000.0,Right,Desconocido,France,"5'10""",174lbs,74,50,71,75,34.0,66,59.0,55,70,73,70,73,69.0,74,73.0,69,76.0,75,73,64,73
36,750000.0,Right,CM CDM,Czech Republic,"6'0""",157lbs,70,56,63,77,64.0,69,74.0,74,75,76,36,34,64.0,76,69.0,53,61.0,34,54,54,71
33,4200000.0,Right,Desconocido,France,"6'0""",190lbs,66,27,68,78,27.0,65,53.0,56,74,76,39,36,57.0,74,64.0,73,67.0,76,79,57,78
